,year,Targets,Predictions,index_x,index_y
0,2020,0,0.08902314,0,279
1,2020,0,0.10183054,0,280
2,2020,0,0.11087754,0,281
3,2020,0,0.120231315,0,282
4,2020,0,0.13549967,0,283
5,2020,0,0.16327015,0,284
6,2020,0,0.2081177,0,285
7,2020,0,0.26042575,0,286
8,2020,1,0.2840364,0,288
9,2020,0,0.22845091,0,289
10,2020,0,0.18527324,0,290
11,2020,0,0.16972537,0,291
12,2020,0,0.15523367,0,292
13,2020,0,0.14176804,0,293
14,2020,0,0.10330104,0,294
15,2020,0,0.10809288,0,328
16,2020,0,0.14804965,0,329
17,2020,0,0.21618216,0,330
18,2020,0,0.29902554,0,331
19,2020,0,0.3893889,0,332
20,2020,0,0.4607485,0,333
21,2020,0,0.5337541,0,334
22,2020,0,0.5192435,0,338
23,2020,0,0.44632268,0,339
24,2020,0,0.36627105,0,340
25,2020,0,0.3290294,0,341
26,2020,0,0.3143237,0,342
27,2020,0,0.27633235,0,343
28,2020,0,0.21321408,0,344
29,2020,0,0.16065049,0,345
30,2020,0,0.10448589,0,346
31,2020,0,0.112989195,0,347
32,2020,0,0.12166586,0,348
33,2020,0,0.13035107,0,349
34,2020,0,0.13884324,0,350
35,2020,0,0.18165341,0,351
36,2020,0,0.260839,0,352
37,2020,0,0.35891908,0,353
38,2020,0,0.39496148,0,354
39,2020,0,0.74599,0,355
40,2020,0,0.81079024,0,356
41,2020,0,0.85673344,0,357
42,2020,0,0.8842278,0,358
43,2020,1,0.82946837,0,390
44,2020,1,0.7902217,0,391
45,2020,0,0.7208029,0,392
46,2020,0,0.6650572,0,393
47,2020,0,0.6285479,0,394
48,2020,0,0.5905094,0,395
49,2020,0,0.5513561,0,396
50,2020,0,0.40385836,0,397
51,2020,0,0.09641187,1,279
52,2020,0,0.11061926,1,280
53,2020,0,0.120969184,1,281
54,2020,0,0.13188647,1,282
55,2020,0,0.16095783,1,283
56,2020,0,0.19934043,1,284
57,2020,0,0.23764953,1,285
58,2020,1,0.2626059,1,286
59,2020,1,0.31251693,1,287
60,2020,1,0.28180552,1,288
61,2020,0,0.2329763,1,289
62,2020,0,0.19624983,1,290
63,2020,0,0.17951931,1,291
64,2020,0,0.16401142,1,292
65,2020,0,0.14967217,1,293
66,2020,0,0.10434542,1,294
67,2020,0,0.10809288,1,328
68,2020,0,0.14804965,1,329
69,2020,0,0.21618216,1,330
70,2020,0,0.31062737,1,331
71,2020,0,0.41571885,1,332
72,2020,0,0.48804697,1,333
73,2020,0,0.5574665,1,334
74,2020,0,0.53758657,1,338
75,2020,0,0.48518056,1,339
76,2020,0,0.44337252,1,340
77,2020,0,0.38184753,1,341
78,2020,0,0.35426906,1,342
79,2020,0,0.31054145,1,343
80,2020,0,0.24034207,1,344
81,2020,0,0.18918124,1,345
82,2020,0,0.12548111,1,346
83,2020,0,0.13016711,1,347
84,2020,0,0.14063077,1,348
85,2020,0,0.1512198,1,349
86,2020,0,0.16169995,1,350
87,2020,0,0.22322348,1,351
88,2020,0,0.349255,1,352
89,2020,0,0.43561643,1,353
90,2020,0,0.4649756,1,354
91,2020,0,0.69715166,1,355
92,2020,0,0.74213886,1,356
93,2020,0,0.8660931,1,357
94,2020,0,0.8929583,1,358
95,2020,1,0.8431387,1,390
96,2020,1,0.80647975,1,391
97,2020,0,0.7567722,1,392
98,2020,0,0.6964609,1,393
99,2020,0,0.65730566,1,394
100,2020,0,0.6158853,1,395
101,2020,0,0.57271296,1,396
102,2020,0,0.42622486,1,397
103,2020,0,0.055658672,2,221
104,2020,0,0.059651595,2,222
105,2020,0,0.06361275,2,223
106,2020,0,0.06744834,2,224
107,2020,0,0.07104418,2,225
108,2020,0,0.07426437,2,226
109,2020,0,0.07695213,2,227
110,2020,0,0.07893805,2,228
111,2020,0,0.080063395,2,229
112,2020,0,0.08021687,2,230
113,2020,0,0.07936888,2,231
114,2020,0,0.07758172,2,232
115,2020,0,0.07499083,2,233
116,2020,0,0.07177095,2,234
117,2020,0,0.06810364,2,235
118,2020,0,0.10334416,2,279
119,2020,0,0.1188583,2,280
120,2020,0,0.13047872,2,281
121,2020,0,0.14305079,2,282
122,2020,0,0.17955695,2,283
123,2020,0,0.22674195,2,284
124,2020,0,0.28206366,2,285
125,2020,1,0.3068222,2,287
126,2020,0,0.2483242,2,288
127,2020,0,0.2195128,2,289
128,2020,0,0.1994353,2,290
129,2020,0,0.18420288,2,291
130,2020,0,0.16922441,2,292
131,2020,0,0.15497734,2,293
132,2020,0,0.10365223,2,294
133,2020,0,0.10947745,2,328
134,2020,0,0.1501912,2,329
135,2020,0,0.2196912,2,330
136,2020,0,0.32102138,2,331
137,2020,0,0.4396253,2,332
138,2020,0,0.5112526,2,333
139,2020,0,0.5853692,2,334
140,2020,0,0.64596444,2,335
141,2020,0,0.5426959,2,339
142,2020,0,0.4899233,2,340
143,2020,0,0.4282305,2,341
144,2020,0,0.3902465,2,342
145,2020,0,0.34200665,2,343
146,2020,0,0.2660503,2,344
147,2020,0,0.21863978,2,345
148,2020,0,0.14729694,2,346
149,2020,0,0.14849004,2,347
150,2020,0,0.16093966,2,348
151,2020,0,0.17369172,2,349
152,2020,0,0.19794513,2,350
153,2020,0,0.28775188,2,351
154,2020,0,0.45281482,2,352
155,2020,0,0.5055758,2,353
156,2020,0,0.5366129,2,354
157,2020,0,0.5540692,2,355
158,2020,0,0.8219945,2,356
159,2020,0,0.82949984,2,357
160,2020,0,0.90110403,2,358
161,2020,1,0.8532344,2,390
162,2020,1,0.81696534,2,391
163,2020,0,0.7741062,2,392
164,2020,0,0.7164363,2,393
165,2020,0,0.6744522,2,394
166,2020,0,0.52627164,2,395
167,2020,0,0.49068022,2,396
168,2020,0,0.45231447,2,397
169,2020,0,0.059600815,3,221
170,2020,0,0.06413025,3,222
171,2020,0,0.06867393,3,223
172,2020,0,0.07313016,3,224
173,2020,0,0.077371635,3,225
174,2020,0,0.081240855,3,226
175,2020,0,0.08454223,3,227
176,2020,0,0.08704115,3,228
177,2020,0,0.0884932,3,229
178,2020,0,0.088714845,3,230
179,2020,0,0.08765647,3,231
180,2020,0,0.085421436,3,232
181,2020,0,0.08222184,3,233
182,2020,0,0.07831233,3,234
183,2020,0,0.0739379,3,235
184,2020,0,0.1081441,3,279
185,2020,0,0.12427895,3,280
186,2020,0,0.13634731,3,281
187,2020,0,0.14938767,3,282
188,2020,0,0.18776509,3,283
189,2020,0,0.23648535,3,284
190,2020,0,0.2932827,3,285
191,2020,1,0.318589,3,287
